measurement_time,date,estimated_sold_seats,available_seats,sellable_capacity,source
2026-06-05 12:00:00,2026-06-05,6.0,342,348,manual
2026-06-07 12:00:00,2026-06-07,8.0,340,348,manual
2026-06-08 12:00:00,2026-06-08,10.0,338,348,manual
2026-06-11 12:00:00,2026-06-11,12.0,336,348,manual
2026-06-12 12:00:00,2026-06-12,15.0,333,348,manual
2026-06-15 12:00:00,2026-06-15,17.0,331,348,manual
2026-06-16 12:00:00,2026-06-16,19.0,329,348,manual
2026-06-18 12:00:00,2026-06-18,23.0,325,348,manual
2026-06-23 12:00:00,2026-06-23,25.0,323,348,manual
2026-06-23 20:51:08,2026-06-23,25.0,323,348,automatic
2026-06-23 20:55:32,2026-06-23,25.0,323,348,automatic
2026-06-23 21:00:22,2026-06-23,25.0,323,348,automatic
2026-06-23 21:04:11,2026-06-23,25.0,323,348,automatic
2026-06-23 21:05:58,2026-06-23,25.0,323,348,automatic
2026-06-23 21:08:02,2026-06-23,25.0,323,348,automatic
2026-06-23 21:15:14,2026-06-23,25.0,323,348,automatic
2026-06-23 21:53:19,2026-06-23,25.0,323,348,automatic
2026-06-23 22:00:16,2026-06-23,25.0,323,348,automatic
2026-06-23 22:06:52,2026-06-23,25.0,323,348,automatic
2026-06-23 22:11:55,2026-06-23,25.0,323,348,automatic
2026-06-23 22:56:41,2026-06-23,25.0,323,348,automatic
2026-06-24 09:27:16,2026-06-24,25.0,323,348,automatic
2026-06-24 11:18:17,2026-06-24,25.0,323,348,automatic
2026-06-24 16:05:59,2026-06-24,25.0,323,348,automatic
2026-06-24 18:03:33,2026-06-24,26.0,322,348,automatic
2026-06-24 18:06:57,2026-06-24,26.0,322,348,automatic
2026-06-25 11:00:02,2026-06-25,32.0,316,348,automatic
2026-06-25 11:04:45,2026-06-25,32.0,316,348,automatic
2026-06-25 11:18:04,2026-06-25,32.0,316,348,automatic
2026-06-25 12:32:25,2026-06-25,32.0,316,348,automatic
2026-06-25 13:14:09,2026-06-25,32.0,316,348,automatic
2026-06-25 14:02:53,2026-06-25,32.0,316,348,automatic
2026-06-25 15:41:40,2026-06-25,32.0,316,348,automatic
2026-06-25 19:23:48,2026-06-25,34.0,314,348,automatic
2026-06-25 21:03:11,2026-06-25,34.0,314,348,automatic
2026-06-25 21:32:49,2026-06-25,34.0,314,348,automatic
2026-06-25 22:42:14,2026-06-25,34.0,314,348,automatic
2026-06-26 01:48:21,2026-06-26,34.0,314,348,automatic
2026-06-26 09:28:06,2026-06-26,34.0,314,348,automatic
2026-06-26 10:39:41,2026-06-26,34.0,314,348,automatic
2026-06-26 12:09:21,2026-06-26,34.0,314,348,automatic
2026-06-26 13:50:59,2026-06-26,34.0,314,348,automatic
2026-06-26 18:38:55,2026-06-26,38.0,310,348,automatic
2026-06-26 20:37:16,2026-06-26,38.0,310,348,automatic
2026-06-26 23:45:01,2026-06-26,38.0,310,348,automatic
2026-06-26 23:51:35,2026-06-26,38.0,310,348,automatic
2026-06-27 09:42:28,2026-06-27,40.0,308,348,automatic
2026-06-27 10:16:09,2026-06-27,40.0,308,348,automatic
2026-06-27 12:12:08,2026-06-27,40.0,308,348,automatic
2026-06-27 13:54:14,2026-06-27,40.0,308,348,automatic
2026-06-27 15:46:43,2026-06-27,40.0,308,348,automatic
2026-06-27 17:57:05,2026-06-27,40.0,308,348,automatic
2026-06-27 20:28:28,2026-06-27,41.0,307,348,automatic
2026-06-27 21:51:00,2026-06-27,41.0,307,348,automatic
2026-06-27 22:19:08,2026-06-27,41.0,307,348,automatic
2026-06-28 01:46:35,2026-06-28,41.0,307,348,automatic
2026-06-28 11:24:18,2026-06-28,41.0,307,348,automatic
2026-06-28 12:14:12,2026-06-28,41.0,307,348,automatic
2026-06-28 14:03:44,2026-06-28,41.0,307,348,automatic
2026-06-28 14:29:27,2026-06-28,41.0,307,348,automatic
2026-06-28 15:16:45,2026-06-28,41.0,307,348,automatic
2026-06-28 17:08:24,2026-06-28,41.0,307,348,automatic
2026-06-28 18:12:49,2026-06-28,41.0,307,348,automatic
2026-06-28 20:17:42,2026-06-28,41.0,307,348,automatic
2026-06-28 22:01:49,2026-06-28,41.0,307,348,automatic
2026-06-28 23:01:32,2026-06-28,41.0,307,348,automatic
2026-06-29 02:21:22,2026-06-29,41.0,307,348,automatic
2026-06-29 09:04:33,2026-06-29,41.0,307,348,automatic
2026-06-29 11:16:09,2026-06-29,41.0,307,348,automatic
2026-06-29 14:24:04,2026-06-29,41.0,307,348,automatic
2026-06-29 16:36:40,2026-06-29,41.0,307,348,automatic
2026-06-29 16:54:07,2026-06-29,41.0,307,348,automatic
2026-06-29 18:52:57,2026-06-29,41.0,307,348,automatic
2026-06-29 20:55:30,2026-06-29,41.0,307,348,automatic
2026-06-29 23:12:23,2026-06-29,41.0,307,348,automatic
2026-06-30 10:08:59,2026-06-30,41.0,307,348,automatic
2026-06-30 10:49:46,2026-06-30,41.0,307,348,automatic
2026-06-30 12:28:11,2026-06-30,41.0,307,348,automatic
2026-06-30 18:32:33,2026-06-30,41.0,307,348,automatic
2026-06-30 18:40:06,2026-06-30,41.0,307,348,automatic
2026-07-01 00:04:07,2026-07-01,41.0,307,348,automatic
2026-07-01 10:37:39,2026-07-01,41.0,307,348,automatic
2026-07-01 12:58:20,2026-07-01,41.0,307,348,automatic
2026-07-01 15:47:05,2026-07-01,41.0,307,348,automatic
2026-07-01 17:42:06,2026-07-01,43.0,305,348,automatic
2026-07-01 20:26:59,2026-07-01,43.0,305,348,automatic
2026-07-01 20:50:11,2026-07-01,43.0,305,348,automatic
2026-07-01 22:09:37,2026-07-01,43.0,305,348,automatic
2026-07-02 00:56:38,2026-07-02,43.0,305,348,automatic
2026-07-02 10:19:28,2026-07-02,43.0,305,348,automatic
2026-07-02 12:17:55,2026-07-02,43.0,305,348,automatic
2026-07-02 14:01:13,2026-07-02,43.0,305,348,automatic
2026-07-02 15:11:07,2026-07-02,43.0,305,348,automatic
2026-07-02 16:26:12,2026-07-02,43.0,305,348,automatic
2026-07-02 18:32:00,2026-07-02,43.0,305,348,automatic
